ts,y_true,p_raw,p_calibrated,prediction
2026-05-11 11:42:00,0,0.05118966908329298,0.04880883813876605,0
2026-05-11 11:45:00,0,0.0813726774993057,0.07968284105388503,1
2026-05-11 11:57:00,0,0.050735491554580535,0.04835090314983305,0
2026-05-11 12:01:00,1,0.10776483316054457,0.107213638637514,1
2026-05-11 12:01:35,0,0.08416141534004754,0.08257201478673942,1
2026-05-11 12:06:16,0,0.0523177804754131,0.049947287445651085,0
2026-05-11 12:06:35,0,0.05499057676390571,0.0526501418700929,0
2026-05-11 12:13:21,0,0.1139289900072661,0.11369701311499528,1
2026-05-11 12:26:15,0,0.08892962211256498,0.0875237581780293,1
2026-05-11 12:28:57,0,0.05327023010760517,0.050909562650207706,0
2026-05-11 12:32:13,0,0.11186126750732038,0.11152024435097042,1
2026-05-11 12:37:00,0,0.10879200736085994,0.10829276507940928,1
2026-05-11 12:45:00,1,0.05524965164085723,0.052912535758714276,0
2026-05-11 12:45:00,0,0.05500941847662947,0.05266922258857925,0
2026-05-11 12:45:00,0,0.0494404260809835,0.047046423291775406,0
2026-05-11 12:45:00,0,0.07319546229357074,0.071242799492674,0
2026-05-11 12:47:39,0,0.054631096506989295,0.05228617328566313,0
2026-05-11 12:49:00,0,0.11599625816066828,0.11587522191179792,1
2026-05-11 12:49:00,0,0.055933441987251,0.053605422607176684,0
2026-05-11 12:57:00,1,0.10127754707495563,0.10041033106058594,1
2026-05-11 13:08:35,0,0.08358538478186638,0.08197481039533476,1
2026-05-11 13:20:00,1,0.0825462157216085,0.08089800413935547,1
2026-05-11 13:22:19,0,0.050838328576998604,0.04845457041500338,0
2026-05-11 13:25:00,0,0.05169666690330596,0.04932030587016359,0
2026-05-11 13:25:00,0,0.08299636806876325,0.08136437128316244,1
2026-05-11 13:33:00,0,0.05449804282497196,0.052151492985847654,0
2026-05-11 13:34:55,0,0.05599970145016711,0.05367258929809583,0
2026-05-11 13:35:00,0,0.08152958683322141,0.07984526136691061,1
2026-05-11 13:39:00,0,0.057691078534719914,0.05538864381789822,0
2026-05-11 13:46:00,0,0.05494299001515629,0.05260195314913725,0
2026-05-11 13:53:29,0,0.0808538793784033,0.07914594245783528,1
2026-05-11 13:55:00,1,0.05048619660417808,0.048099645680826274,0
2026-05-11 14:09:00,0,0.09116722276516989,0.0898523998004918,1
2026-05-11 14:15:00,1,0.04666973617504368,0.04426225681659551,0
2026-05-11 14:16:00,0,0.0776738843629037,0.07585912815116597,0
2026-05-11 14:20:35,0,0.05093575091751227,0.04855279039267191,0
2026-05-11 14:21:37,0,0.04710589236179525,0.04469991687502809,0
2026-05-11 14:25:00,0,0.05010127989298446,0.04771183890329515,0
2026-05-11 14:26:00,1,0.10158617329771076,0.10073350410428407,1
2026-05-11 14:40:00,0,0.07563538369333689,0.07375599111509273,0
2026-05-11 14:46:16,0,0.050985858747846856,0.048603312679045454,0
2026-05-11 14:54:00,0,0.046863710941911545,0.044456871402650845,0
2026-05-11 14:56:00,0,0.07944389526821588,0.07768771146247763,0
2026-05-11 15:05:00,0,0.04519215363930663,0.042781346610944224,0
2026-05-11 15:16:16,0,0.1071817238819467,0.1066012640897313,1
2026-05-11 15:17:00,0,0.05001968595789151,0.047629654287524484,0
2026-05-11 15:26:00,0,0.04817174348281769,0.045770422601835184,0
2026-05-11 15:27:00,1,0.04964262524015562,0.047249964217229344,0
2026-05-11 15:33:00,0,0.046015618521880824,0.04360632679507902,0
2026-05-11 15:34:00,0,0.04586922079117247,0.0434595968863688,0
2026-05-11 15:36:23,0,0.07384626504887642,0.07191270103731551,0
2026-05-11 15:42:07,0,0.05190732557555059,0.0495329066038891,0
2026-05-11 15:46:00,0,0.07532058388481841,0.07343148434905242,0
2026-05-11 15:48:01,0,0.0750525132446096,0.07315520634358412,0
2026-05-11 15:58:00,0,0.048014303734955965,0.04561220862022757,0
2026-05-11 16:04:00,0,0.04866214252347591,0.04626342375625051,0
2026-05-11 16:05:00,0,0.05127980098151429,0.04889974351577368,0
2026-05-11 16:06:56,0,0.07858360160000598,0.07679866906038883,0
2026-05-11 16:12:41,0,0.10731575521410973,0.10674200757788828,1
2026-05-11 16:13:00,0,0.047174397843138,0.04476867986545447,0
2026-05-11 16:15:00,0,0.044189805231810916,0.04177832718527002,0
2026-05-11 16:19:25,0,0.07842643449757217,0.07663630691029993,0
2026-05-11 16:19:46,0,0.04648611377984385,0.04407807175144657,0
2026-05-11 16:21:00,0,0.04706155590569048,0.04465541683420624,0
2026-05-11 16:22:00,0,0.04900974123215177,0.046613040338192725,0
2026-05-11 16:23:46,0,0.05182394772941916,0.04944875416936222,0
2026-05-11 16:25:09,0,0.05239142574463648,0.05002165688425464,0
2026-05-11 16:29:00,0,0.047320596791943156,0.04491544762169722,0
2026-05-11 16:29:00,0,0.052235004868428754,0.04986370505099804,0
2026-05-11 16:32:57,0,0.11261667029256348,0.11231525950748947,1
2026-05-11 16:44:00,0,0.04797328496108827,0.045570993034892364,0
2026-05-11 16:46:00,0,0.050739040112071955,0.048354480155306315,0
2026-05-11 16:47:43,0,0.05015455963438861,0.047765508504311494,0
2026-05-11 16:49:00,1,0.11069899903820021,0.11029754202824545,1
2026-05-11 16:54:00,0,0.052266868320635186,0.04989587816811779,0
2026-05-11 16:55:16,0,0.05274681863488649,0.05038062849402734,0
2026-05-11 17:00:00,1,0.10841407877376472,0.10789566263710051,1
2026-05-11 17:13:00,0,0.04910294651763061,0.04670681100987784,0
2026-05-11 17:21:00,1,0.07836604500308819,0.07657392599619842,0
2026-05-11 17:23:00,0,0.0778824735737085,0.07607450286286951,0
2026-05-11 17:26:00,0,0.04811160611340296,0.045709985975742363,0
2026-05-11 17:31:00,1,0.10910129318087924,0.10861779309130855,1
2026-05-11 17:31:21,0,0.0784880339043396,0.07669994033166364,0
2026-05-11 17:36:00,0,0.07785424018266054,0.07604534918290475,0
2026-05-11 17:37:06,0,0.07766362755715879,0.07584853850053519,0
2026-05-11 17:39:00,0,0.07822641034181681,0.07642969674182638,0
2026-05-11 17:39:59,0,0.11101612100447802,0.11063109099207534,1
2026-05-11 17:55:00,0,0.051167379639880536,0.04878635883184809,0
2026-05-11 17:59:00,0,0.05039947752904053,0.048012260619344445,0
2026-05-11 18:02:00,0,0.07568657540737306,0.07380876835719097,0
2026-05-11 18:13:00,0,0.047681856455127666,0.04527822480101062,0
2026-05-11 18:14:50,0,0.046919565526681535,0.04451291884979879,0
2026-05-11 18:16:00,0,0.054042741833599306,0.05169076824255253,0
2026-05-11 18:18:00,0,0.046531502567219774,0.044123595722137914,0
2026-05-11 18:24:00,0,0.0537227470481102,0.051367094195270926,0
2026-05-11 18:28:00,0,0.04765262333045805,0.04524886296967774,0
2026-05-11 18:28:00,0,0.04718467302884697,0.044778994172086216,0
2026-05-11 18:55:00,0,0.04636713919673004,0.04395875500435588,0
2026-05-11 19:13:00,0,0.05056793825959638,0.04818202299303103,0
2026-05-11 19:21:18,0,0.047111956545243534,0.04470600362089474,0
2026-05-11 19:25:00,0,0.0518636073220296,0.0494887812359711,0
2026-05-11 19:25:13,0,0.0538521964544061,0.05149801875206701,0
2026-05-11 19:34:00,0,0.04754291750462378,0.04513868340000225,0
2026-05-11 19:35:01,0,0.07561676062429423,0.07373679173175025,0
2026-05-11 19:36:54,0,0.047143736108628306,0.04473790216227654,0
2026-05-11 19:39:00,0,0.052051780701968815,0.0496787220755239,0
2026-05-11 19:43:00,0,0.05035788508287045,0.04797035181541666,0
2026-05-11 19:45:00,0,0.05232476022531256,0.04995433557165389,0
2026-05-11 19:48:00,1,0.12990985038180353,0.13058186803340632,1
2026-05-11 19:53:42,0,0.050503069780714324,0.048116649442940106,0
2026-05-11 19:57:15,0,0.05044138376129831,0.048054487605913375,0
2026-05-11 20:05:00,0,0.10787573222169373,0.1073301222240115,1
2026-05-11 20:09:12,0,0.08661303196163653,0.08511618176003796,1
2026-05-11 20:21:00,1,0.05493702330174257,0.052595911124922914,0
2026-05-11 20:31:39,0,0.10401066412052583,0.10327399244751,1
2026-05-11 20:38:00,0,0.054194590731765274,0.05184440146702042,0
2026-05-11 20:38:04,0,0.08162238301684412,0.07994132469841114,1
2026-05-11 20:42:00,0,0.05557415230721382,0.053241292651305255,0
2026-05-11 20:46:00,0,0.05640434946092617,0.05408287589796632,0
2026-05-11 20:47:00,1,0.058688977523002964,0.05640245096054688,0
2026-05-11 20:53:00,0,0.08192341989608844,0.08025300101295185,1
2026-05-11 20:56:00,0,0.05784176461360723,0.05554166863093641,0
2026-05-11 21:03:05,0,0.0784093561597594,0.07661866512725404,0
2026-05-11 21:08:00,0,0.08086209183771245,0.07915443999431128,1
2026-05-11 21:15:18,0,0.05225296453066343,0.04988183911588622,0
2026-05-11 21:17:00,0,0.05627917328480948,0.0539559374706759,0
2026-05-11 21:26:00,0,0.05446598763609272,0.05211904872003767,0
2026-05-11 21:28:06,1,0.055580466904403394,0.05324769116080766,0
2026-05-11 21:31:57,0,0.11088824413345628,0.11049658442579409,1
2026-05-11 21:32:00,0,0.0790466646638033,0.07727714102559907,0
2026-05-11 21:33:00,0,0.11029202198861637,0.10986955233054127,1
2026-05-11 21:33:33,0,0.05435387521174734,0.05200558409216308,0
2026-05-11 21:42:00,0,0.07983297183828546,0.07808996221941826,0
2026-05-11 21:47:00,0,0.05838726995783284,0.05609582962211805,0
2026-05-11 21:47:00,0,0.0773407588032928,0.07551523138126363,0
2026-05-11 21:50:51,0,0.05740037920661449,0.05509349693369792,0
2026-05-11 21:58:39,1,0.05540375637707011,0.05306864806976554,0
2026-05-11 21:59:00,0,0.05807109862897419,0.05577460551621952,0
2026-05-11 22:00:00,0,0.08053778791955762,0.07881891416365448,1
2026-05-11 22:02:00,0,0.1146634119809869,0.11447063095350998,1
2026-05-11 22:02:00,0,0.05789736812744867,0.055598140870980105,0
2026-05-11 22:05:00,0,0.060808103720649286,0.05855858568909247,0
2026-05-11 22:19:00,0,0.059461001002672,0.05718745441814421,0
2026-05-11 22:23:06,0,0.05812096036128805,0.055825257510098376,0
2026-05-11 22:23:39,0,0.060322447397490986,0.05806406631308965,0
2026-05-11 22:28:00,0,0.05891803677078728,0.05663530058452284,0
2026-05-11 22:36:00,0,0.05840023502190118,0.056109003995491714,0
2026-05-11 22:41:00,0,0.057882327582170545,0.05558286503416501,0
2026-05-11 22:44:00,0,0.08600157552984737,0.08448127763223442,1
2026-05-11 22:44:08,0,0.05973344622978693,0.05746461865224271,0
2026-05-11 22:44:32,0,0.06349136877457599,0.06129479749040308,0
2026-05-11 22:46:01,0,0.06026676085686574,0.058007377878420224,0
2026-05-11 22:48:54,0,0.1039555794345009,0.10321623876607797,1
2026-05-11 22:50:00,0,0.08409072748243106,0.08249871672399264,1
2026-05-11 23:02:42,1,0.21899519732090753,0.2260260933382932,1
2026-05-11 23:03:00,0,0.09498996594913198,0.09383759116475321,1
2026-05-11 23:12:00,0,0.11118929103965598,0.11081325104552828,1
2026-05-11 23:17:00,0,0.10954454166922095,0.10908368172064342,1
2026-05-11 23:21:00,0,0.1460706079859828,0.1477528482294554,1
2026-05-11 23:22:00,0,0.10669324855999718,0.10608840075366224,1
2026-05-11 23:25:00,1,0.10410095785201504,0.1033686644789655,1
2026-05-11 23:31:00,0,0.10149017335287647,0.10063297392839625,1
2026-05-11 23:32:10,1,0.1507359762024709,0.15272528620494644,1
2026-05-11 23:35:32,1,0.14186073965435786,0.14327153454473676,1
2026-05-11 23:38:00,0,0.14708555256504194,0.1488340478141327,1
2026-05-11 23:48:00,1,0.10632956107143113,0.1057066315971262,1
2026-05-11 23:53:00,1,0.1056089058908974,0.10495034029512092,1
2026-05-12 00:05:00,0,0.10538764721046777,0.10471819224711579,1
2026-05-12 00:06:28,0,0.21731874846143237,0.22421710075842363,1
2026-05-12 00:07:00,0,0.21501611393561354,0.22173289882514632,1
2026-05-12 00:08:00,0,0.10651109062642267,0.1058971782242638,1
2026-05-12 00:13:24,0,0.10639006049775075,0.10577013439126802,1
2026-05-12 00:16:00,0,0.10060947961127234,0.0997109468056104,1
2026-05-12 00:18:15,0,0.2121941294127931,0.21868919356595215,1
2026-05-12 00:19:00,1,0.10026956623915494,0.09935519023252938,1
2026-05-12 00:20:00,0,0.14989145637162885,0.15182470952842086,1
2026-05-12 00:23:00,1,0.10266815859628922,0.10186688089430698,1
2026-05-12 00:32:00,0,0.10175671791359059,0.10091210862054918,1
2026-05-12 00:33:00,0,0.143211922825999,0.1447092380546452,1
2026-05-12 00:37:00,0,0.10536813383341348,0.10469771968074505,1
2026-05-12 00:40:10,0,0.21478182565368426,0.2214801687080215,1
2026-05-12 00:41:00,0,0.11007575808076321,0.10964215411307367,1
2026-05-12 00:48:00,0,0.11642523203059912,0.1163274526284256,1
2026-05-12 00:50:00,0,0.1055247387421997,0.10486202793685533,1
2026-05-12 00:55:00,1,0.10520942879317216,0.10453122048793106,1
2026-05-12 00:56:00,0,0.10399753053690929,0.10326022236776891,1
2026-05-12 01:02:38,0,0.10510297446595421,0.10441954515274048,1
2026-05-12 01:03:00,0,0.10716526802300652,0.10658398474197821,1
2026-05-12 01:04:00,0,0.10817328059546705,0.1076426835797774,1
2026-05-12 01:07:00,0,0.10941316862350002,0.10894558870030617,1
2026-05-12 01:08:00,0,0.21799698282321345,0.2249489227618095,1
2026-05-12 01:28:00,1,0.14221968093943052,0.1436534035601306,1
2026-05-12 01:30:10,1,0.2143828869027161,0.22104984175569783,1
2026-05-12 01:49:00,0,0.21773554278298032,0.224666820521599,1
2026-05-12 01:50:30,0,0.21479506719887925,0.22149445239048066,1
2026-05-12 01:53:15,0,0.10840421176124326,0.10788529594923055,1
2026-05-12 01:56:00,0,0.10174659804736158,0.10090151006677506,1
2026-05-12 02:01:34,0,0.20399489935692283,0.2098511816746167,1
2026-05-12 02:03:00,0,0.20484811720985577,0.21077047192171797,1
2026-05-12 02:04:08,0,0.14438237146199773,0.14595509701265091,1
2026-05-12 02:07:57,0,0.14528904480441882,0.14692047728884802,1
2026-05-12 02:19:34,0,0.10269491634896033,0.10189491727461171,1
2026-05-12 02:20:24,0,0.10461094869041407,0.10390346209962141,1
2026-05-12 02:22:00,0,0.21098226216034907,0.21738239198238554,1
2026-05-12 02:35:00,0,0.09961691826173061,0.09867229556772308,1
2026-05-12 02:37:00,0,0.151557603829896,0.15360164663298875,1
2026-05-12 02:38:24,0,0.22152614361848177,0.22875768014787,1
2026-05-12 02:48:00,0,0.10193068457792304,0.10109431258527413,1
2026-05-12 02:53:00,0,0.10282724184806036,0.10203357142682029,1
2026-05-12 02:54:00,0,0.15177128753414246,0.15382959623996184,1
2026-05-12 02:54:00,0,0.1512004623806661,0.15322069061469476,1
2026-05-12 03:05:00,0,0.09473158550532806,0.0935679630111468,1
2026-05-12 03:07:00,0,0.13767520124019902,0.13882172019185182,1
2026-05-12 03:09:38,0,0.1859501456344214,0.19043427438487248,1
2026-05-12 03:10:18,1,0.09611096636624768,0.09500783039924525,1
2026-05-12 03:11:00,0,0.19491225762188694,0.20007153849000098,1
2026-05-12 03:19:00,0,0.09165850578578492,0.09036407756826413,1
2026-05-12 03:19:00,0,0.19829813615713393,0.20371584261040168,1
2026-05-12 03:22:00,1,0.19707615171381648,0.20240039071166918,1
2026-05-12 03:23:00,0,0.0942741156140712,0.09309067264792764,1
2026-05-12 03:31:00,0,0.09458343768685963,0.09341338333213879,1
2026-05-12 03:38:38,1,0.09444211009885885,0.09326593172991861,1
2026-05-12 03:46:00,0,0.1856642321266933,0.1901270479181233,1
2026-05-12 03:47:00,0,0.09661463726491583,0.09553385541875423,1
2026-05-12 03:58:00,0,0.0899508879727213,0.08858619709519208,1
2026-05-12 04:05:00,0,0.18756539814817308,0.19217020544537208,1
2026-05-12 04:09:27,0,0.09370865772233657,0.09250088238731098,1
2026-05-12 04:12:00,0,0.09020993561139344,0.08885579006488854,1
2026-05-12 04:13:00,0,0.0948365410568647,0.09367748283736943,1
2026-05-12 04:23:00,0,0.09279983818792724,0.0915533449336737,1
2026-05-12 04:32:00,0,0.09664484854916834,0.09556541207019462,1
2026-05-12 04:34:00,0,0.09433473592532877,0.09315391249304733,1
2026-05-12 04:34:00,0,0.13902858610169555,0.14025992941811777,1
2026-05-12 04:41:49,1,0.09432514030660016,0.0931439020859504,1
2026-05-12 04:41:58,0,0.13829117163260907,0.13947622137597854,1
2026-05-12 04:51:00,1,0.13585658762614197,0.13689009331078397,1
2026-05-12 04:55:00,0,0.1368456865750242,0.13794051823683637,1
2026-05-12 04:56:00,1,0.1840973967323502,0.18844367698661363,1
2026-05-12 04:57:00,0,0.09848676300091391,0.09749030654434623,1
2026-05-12 04:59:00,0,0.14003500869489544,0.14132982271512104,1
2026-05-12 05:05:00,0,0.0511294085311664,0.048748065576336104,0
2026-05-12 05:05:00,0,0.05509622878387722,0.05275713889659934,0
2026-05-12 05:07:00,0,0.05319479523995325,0.05083331342202528,0
2026-05-12 05:09:00,0,0.08246745626926198,0.08081642178445736,1
2026-05-12 05:10:04,0,0.05091021252743501,0.048527041865057734,0
2026-05-12 05:11:00,0,0.11408507124922403,0.11386140418069071,1
2026-05-12 05:18:00,0,0.05332121106062935,0.050961097471058904,0
2026-05-12 05:21:00,0,0.05126550076247522,0.04888531996499749,0
2026-05-12 05:22:00,0,0.10329017745994687,0.10251871857742163,1
2026-05-12 05:23:00,0,0.05547575903736775,0.053141597231520385,0
2026-05-12 05:28:00,0,0.08246594147027629,0.08081485273309126,1
2026-05-12 05:28:42,0,0.1239325545886707,0.12425438092878846,1
2026-05-12 05:40:00,0,0.0513297898188256,0.048950165293638666,0
2026-05-12 05:44:41,0,0.056944663983886847,0.054630980777347765,0
2026-05-12 05:47:00,0,0.050807419051300304,0.04842341007780971,0
2026-05-12 05:50:40,0,0.048243291282225015,0.04584233210080645,0
2026-05-12 05:58:00,0,0.08261968905422115,0.08097411469275016,1
2026-05-12 06:00:00,1,0.05443544945027703,0.052088140885114154,0
2026-05-12 06:00:31,0,0.11662442842001784,0.11653747571479875,1
2026-05-12 06:01:00,0,0.05238403815502836,0.05001419638042486,0
2026-05-12 06:01:20,0,0.05102363754986963,0.048641405845410116,0
2026-05-12 06:04:20,0,0.05956123563115238,0.05728941685168206,0
2026-05-12 06:11:00,0,0.056287437128313425,0.05396431715834284,0
2026-05-12 06:13:00,0,0.08042286164131428,0.07870002863628951,1
2026-05-12 06:20:09,0,0.05378081270782936,0.05142581931748393,0
2026-05-12 06:24:00,0,0.11297769587862463,0.11269530890381943,1
2026-05-12 06:36:00,0,0.08524042858612335,0.0836912797652556,1
2026-05-12 06:36:00,0,0.050464097953692874,0.0480773764974033,0
2026-05-12 06:37:47,0,0.11076620727418096,0.11036822775042936,1
2026-05-12 06:46:00,0,0.05090880135418296,0.048525619101868964,0
2026-05-12 06:47:00,0,0.10234632541225368,0.1015296978482529,1
2026-05-12 06:58:00,0,0.05390099944703283,0.05154738255773721,0
2026-05-12 07:03:52,0,0.08350763789246297,0.0818942225772966,1
2026-05-12 07:10:00,0,0.1051597867729483,0.10447914308923939,1
2026-05-12 07:12:00,1,0.05580960826304189,0.05347990551162302,0
2026-05-12 07:14:00,0,0.11446006989113836,0.11425641245457709,1
2026-05-12 07:19:00,0,0.052856832687535216,0.05049177849290551,0
2026-05-12 07:21:55,0,0.05029660123787532,0.04790860546204546,0
2026-05-12 07:26:50,0,0.05076644856436883,0.04838210881895983,0
2026-05-12 07:28:00,0,0.11453316718758387,0.11433341747625045,1
2026-05-12 07:53:18,0,0.05184481657705614,0.0494698161626282,0
2026-05-12 08:02:00,0,0.08535295489152665,0.08380804764835793,1
2026-05-12 08:05:33,0,0.08482921646558704,0.08326463762810979,1
2026-05-12 08:07:00,1,0.11641057413801827,0.11631199873344579,1
2026-05-12 08:13:00,0,0.05307931352500627,0.0507165970129983,0
2026-05-12 08:14:00,0,0.05553055724208894,0.05319711939959908,0
2026-05-12 08:17:00,0,0.056339758211354514,0.054017373315195245,0
2026-05-12 08:22:57,0,0.04702216565315077,0.044615883275180825,0
2026-05-12 08:37:10,1,0.05797932940167186,0.05568138829468333,0
2026-05-12 08:40:51,0,0.05330317511578445,0.05094286525737732,0
2026-05-12 08:48:41,0,0.08699714301736101,0.08551514479043715,1
2026-05-12 08:54:00,0,0.05589913682543554,0.053570649519373216,0
2026-05-12 09:01:00,0,0.05370719554775035,0.051351366689890834,0
2026-05-12 09:05:00,0,0.11836816648341619,0.11837671991653667,1
2026-05-12 09:07:00,0,0.0592300815012965,0.05695259152993907,0
2026-05-12 09:09:00,0,0.05715850243442626,0.05484798434922766,0
2026-05-12 09:17:38,0,0.10971317117525571,0.10926094892568475,1
2026-05-12 09:17:45,0,0.056997010405075446,0.05468409772118826,0
2026-05-12 09:21:58,0,0.0558865456322111,0.05355788688618828,0
2026-05-12 09:22:21,0,0.054524319626356295,0.05217808954105226,0
2026-05-12 09:24:00,0,0.1156425415897804,0.11550238911226804,1
2026-05-12 09:32:00,0,0.05270679673003842,0.05034019663691373,0
2026-05-12 09:34:00,0,0.050553310897998076,0.04816728132069197,0
2026-05-12 09:37:22,0,0.05431818571140968,0.051969466941024674,0
2026-05-12 09:39:00,0,0.11409339982217064,0.11387017647684455,1
2026-05-12 09:52:00,0,0.11366539117663742,0.11341940501993295,1
2026-05-12 10:01:00,1,0.10645750571186365,0.10584092991006067,1
2026-05-12 10:06:00,0,0.1075429568040203,0.1069806071923933,1
2026-05-12 10:06:53,0,0.04728210212749992,0.04487680064865294,0
2026-05-12 10:08:22,0,0.10531067120403677,0.1046374335535587,1
2026-05-12 10:13:00,0,0.05787077666765437,0.05557113357243591,0
2026-05-12 10:15:00,0,0.053798585568270475,0.05144379475272518,0
2026-05-12 10:17:00,0,0.055296583275910985,0.052960076159691706,0
2026-05-12 10:26:28,0,0.055303448762966376,0.05296703089440387,0
2026-05-12 10:29:00,1,0.05087085294739912,0.048487359875094935,0
2026-05-12 10:37:00,0,0.11078088226434132,0.11038366233394488,1
2026-05-12 10:41:49,0,0.08033655220528144,0.07861075186585917,1
2026-05-12 10:47:00,0,0.05598177288373203,0.053654414805426105,0
2026-05-12 10:50:22,0,0.05278258549684698,0.05041676321006019,0
2026-05-12 10:54:10,0,0.0565270423855708,0.05420731169194829,0
2026-05-12 11:07:18,0,0.054896396636870175,0.052554772673898804,0
2026-05-12 11:12:00,0,0.10370310251837708,0.10295154845436771,1
2026-05-12 11:15:00,0,0.04960664931353684,0.04721374606613085,0
2026-05-12 11:16:00,0,0.05082949811287516,0.04844566818613522,0
2026-05-12 11:18:00,0,0.0799149163455921,0.07817469497109118,0
2026-05-12 11:23:08,0,0.0552099787850169,0.052872350090644255,0
2026-05-12 11:27:06,0,0.050366242866079956,0.04797877300942615,0
2026-05-12 11:30:33,0,0.058033707525829155,0.055736623420689364,0
2026-05-12 11:34:43,0,0.11016210000910213,0.1097329387029612,1
2026-05-12 11:34:51,0,0.05283567437445009,0.050470400680394364,0
2026-05-12 11:42:42,0,0.10741831317027993,0.10684970744898016,1
2026-05-12 11:47:13,0,0.12378510632795972,0.12409846914446698,1
2026-05-12 11:50:00,0,0.08205965052843066,0.08039406673957386,1
2026-05-12 11:53:00,0,0.05372687408322601,0.05137126798208076,0
2026-05-12 11:58:00,0,0.080408651007032,0.07868532908037312,1
2026-05-12 11:59:00,1,0.11363238765078654,0.11338464968530791,1
2026-05-12 12:00:00,0,0.051313701471549816,0.048933937301610365,0
2026-05-12 12:01:01,0,0.056851120735451614,0.054536067525689805,0
2026-05-12 12:04:50,0,0.0501570050109193,0.04776797185288393,0
2026-05-12 12:09:55,0,0.05492470011165531,0.05258343251233372,0
2026-05-12 12:16:00,0,0.05473280459032588,0.05238913741874428,0
2026-05-12 12:23:37,0,0.05038183830525426,0.04799448698645698,0
2026-05-12 12:27:00,0,0.0507854988702731,0.04840131268795332,0
2026-05-12 12:30:00,0,0.0548708785168055,0.05252893398339142,0
2026-05-12 12:32:00,0,0.08414461366651822,0.08255459239858912,1
2026-05-12 12:41:27,1,0.056428075074720065,0.05410693733561028,0
2026-05-12 12:49:00,0,0.05076022429106019,0.048375834461945724,0
2026-05-12 12:58:00,0,0.08241355115662871,0.08076058702203177,1
