ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-02-06 20:18:00,0,,,,
2025-02-06 20:28:07,0,,,,
2025-02-06 20:37:00,1,,,,
2025-02-06 20:42:00,0,,,,
2025-02-06 20:54:00,0,,,,
2025-02-06 20:56:00,0,,,,
2025-02-06 21:01:26,0,,,,
2025-02-06 21:03:00,0,,,,
2025-02-06 21:14:36,0,,,,
2025-02-06 21:14:54,0,,,,
2025-02-06 21:22:15,0,,,,
2025-02-06 21:32:28,1,,,,
2025-02-06 21:35:00,0,,,,
2025-02-06 21:35:20,0,,,,
2025-02-06 21:37:28,0,,,,
2025-02-06 21:39:26,0,,,,
2025-02-06 21:42:00,0,,,,
2025-02-06 21:45:00,0,,,,
2025-02-06 21:49:00,0,,,,
2025-02-06 21:54:22,0,,,,
2025-02-06 21:55:00,0,,,,
2025-02-06 21:56:06,0,,,,
2025-02-06 21:56:55,0,,,,
2025-02-06 21:59:00,0,,,,
2025-02-06 22:06:20,0,,,,
2025-02-06 22:07:10,0,,,,
2025-02-06 22:09:05,0,,,,
2025-02-06 22:12:43,0,,,,
2025-02-06 22:13:04,0,,,,
2025-02-06 22:15:00,0,,,,
2025-02-06 22:16:00,1,,,,
2025-02-06 22:22:00,0,,,,
2025-02-06 22:32:00,0,,,,
2025-02-06 22:32:00,0,,,,
2025-02-06 22:33:00,1,,,,
2025-02-06 22:37:00,0,,,,
2025-02-06 22:40:00,0,,,,
2025-02-06 22:41:23,0,,,,
2025-02-06 22:43:00,0,,,,
2025-02-06 22:43:00,0,,,,
2025-02-06 22:43:58,0,,,,
2025-02-06 22:45:00,0,,,,
2025-02-06 22:46:00,0,,,,
2025-02-06 22:46:00,0,,,,
2025-02-06 22:46:00,0,,,,
2025-02-06 22:55:43,1,,,,
2025-02-06 23:02:00,0,,,,
2025-02-06 23:08:00,0,,,,
2025-02-06 23:11:00,0,,,,
2025-02-06 23:11:13,0,,,,
2025-02-06 23:18:00,0,,,,
2025-02-06 23:20:00,0,,,,
2025-02-06 23:22:00,0,,,,
2025-02-06 23:25:21,0,,,,
2025-02-06 23:40:00,0,,,,
2025-02-06 23:46:51,0,,,,
2025-02-06 23:53:10,0,,,,
2025-02-06 23:58:18,0,,,,
2025-02-06 23:59:00,0,,,,
2025-02-07 00:00:00,0,,,,
2025-02-07 00:08:00,0,,,,
2025-02-07 00:08:19,0,,,,
2025-02-07 00:17:58,0,,,,
2025-02-07 00:26:30,0,,,,
2025-02-07 00:27:00,0,,,,
2025-02-07 00:35:00,0,,,,
2025-02-07 00:36:00,0,,,,
2025-02-07 00:36:00,1,,,,
2025-02-07 00:38:03,0,,,,
2025-02-07 00:39:00,1,,,,
2025-02-07 00:41:23,0,,,,
2025-02-07 00:47:34,0,,,,
2025-02-07 00:49:00,0,,,,
2025-02-07 01:00:22,0,,,,
2025-02-07 01:01:23,0,,,,
2025-02-07 01:03:00,0,,,,
2025-02-07 01:13:00,0,,,,
2025-02-07 01:21:37,0,,,,
2025-02-07 01:26:00,0,,,,
2025-02-07 01:37:50,0,,,,
2025-02-07 01:44:11,0,,,,
2025-02-07 01:45:48,0,,,,
2025-02-07 01:53:00,0,,,,
2025-02-07 01:54:00,0,,,,
2025-02-07 02:01:00,0,,,,
2025-02-07 02:01:24,0,,,,
2025-02-07 02:04:00,0,,,,
2025-02-07 02:17:49,1,,,,
2025-02-07 02:22:00,0,,,,
2025-02-07 02:24:00,0,,,,
2025-02-07 02:27:00,0,,,,
2025-02-07 02:28:00,1,,,,
2025-02-07 02:28:31,1,,,,
2025-02-07 02:30:00,0,,,,
2025-02-07 02:35:40,0,,,,
2025-02-07 02:36:50,0,,,,
2025-02-07 02:45:00,0,,,,
2025-02-07 02:45:23,0,,,,
2025-02-07 02:50:00,0,,,,
2025-02-07 03:01:00,0,,,,
2025-02-07 03:06:00,0,,,,
2025-02-07 03:11:00,0,,,,
2025-02-07 03:14:00,1,,,,
2025-02-07 03:27:08,0,,,,
2025-02-07 03:29:00,0,,,,
2025-02-07 03:43:00,0,,,,
2025-02-07 03:45:00,0,,,,
2025-02-07 03:47:00,0,,,,
2025-02-07 03:52:00,1,,,,
2025-02-07 03:52:54,1,,,,
2025-02-07 04:01:00,0,,,,
2025-02-07 04:11:00,0,,,,
2025-02-07 04:15:00,0,,,,
2025-02-07 04:26:00,0,,,,
2025-02-07 04:45:00,0,,,,
2025-02-07 04:45:00,0,,,,
2025-02-07 04:46:03,0,,,,
2025-02-07 04:51:00,0,,,,
2025-02-07 05:00:00,0,,,,
2025-02-07 05:03:03,0,,,,
2025-02-07 05:05:59,0,,,,
2025-02-07 05:07:49,0,,,,
2025-02-07 05:19:00,0,,,,
2025-02-07 05:20:00,0,,,,
2025-02-07 05:20:00,0,,,,
2025-02-07 05:23:56,0,,,,
2025-02-07 05:26:49,0,,,,
2025-02-07 05:34:00,0,,,,
2025-02-07 05:51:50,0,,,,
2025-02-07 05:57:39,0,,,,
2025-02-07 06:12:54,0,,,,
2025-02-07 06:15:00,0,,,,
2025-02-07 06:16:00,0,,,,
2025-02-07 06:27:00,0,,,,
2025-02-07 06:29:00,0,,,,
2025-02-07 06:32:00,1,,,,
2025-02-07 06:32:32,0,,,,
2025-02-07 06:38:27,0,,,,
2025-02-07 06:39:00,0,,,,
2025-02-07 07:06:00,0,,,,
2025-02-07 07:13:00,0,,,,
2025-02-07 07:14:08,0,,,,
2025-02-07 07:15:13,0,,,,
2025-02-07 07:20:48,0,,,,
2025-02-07 07:22:00,0,,,,
2025-02-07 07:24:44,0,,,,
2025-02-07 07:27:00,1,,,,
2025-02-07 07:30:21,0,,,,
2025-02-07 07:33:12,0,,,,
2025-02-07 07:37:00,0,,,,
2025-02-07 07:37:49,0,,,,
2025-02-07 07:38:00,0,,,,
2025-02-07 07:41:08,0,,,,
2025-02-07 07:42:35,0,,,,
2025-02-07 07:46:00,0,,,,
2025-02-07 07:46:36,0,,,,
2025-02-07 07:52:00,0,,,,
2025-02-07 08:01:53,0,,,,
2025-02-07 08:03:00,0,,,,
2025-02-07 08:11:00,0,,,,
2025-02-07 08:11:00,0,,,,
2025-02-07 08:18:00,0,,,,
2025-02-07 08:19:00,1,,,,
2025-02-07 08:22:00,0,,,,
2025-02-07 08:26:00,0,,,,
2025-02-07 08:28:49,0,,,,
2025-02-07 08:29:00,0,,,,
2025-02-07 08:51:07,0,,,,
2025-02-07 08:53:00,0,,,,
2025-02-07 08:55:00,0,,,,
2025-02-07 09:02:00,0,,,,
2025-02-07 09:03:00,0,,,,
2025-02-07 09:04:00,0,,,,
2025-02-07 09:14:00,0,,,,
2025-02-07 09:41:00,0,,,,
2025-02-07 09:41:00,0,,,,
2025-02-07 09:48:00,0,,,,
2025-02-07 09:57:00,0,,,,
2025-02-07 09:58:00,0,,,,
2025-02-07 10:04:00,0,,,,
2025-02-07 10:06:00,0,,,,
2025-02-07 10:06:00,0,,,,
2025-02-07 10:06:00,0,,,,
2025-02-07 10:07:00,0,,,,
2025-02-07 10:07:15,0,,,,
2025-02-07 10:22:00,0,,,,
2025-02-07 10:24:57,0,,,,
2025-02-07 10:35:00,0,,,,
2025-02-07 10:36:00,0,,,,
2025-02-07 10:38:00,0,,,,
2025-02-07 10:48:00,0,,,,
2025-02-07 10:57:00,0,,,,
2025-02-07 10:58:00,0,,,,
2025-02-07 11:11:00,0,,,,
2025-02-07 11:27:00,0,,,,
2025-02-07 11:32:55,0,,,,
2025-02-07 11:38:00,0,,,,
2025-02-07 11:38:00,0,,,,
2025-02-07 11:53:00,0,,,,
2025-02-07 12:00:00,0,,,,
2025-02-07 12:04:00,0,,,,
2025-02-07 12:08:18,0,,,,
2025-02-07 12:21:19,0,,,,
2025-02-07 12:22:00,0,,,,
2025-02-07 12:24:00,0,,,,
2025-02-07 12:25:00,0,,,,
2025-02-07 12:25:00,1,,,,
2025-02-07 12:34:00,0,,,,
2025-02-07 12:43:57,0,,,,
2025-02-07 12:50:48,0,,,,
2025-02-07 12:54:00,0,,,,
2025-02-07 12:57:00,0,,,,
2025-02-07 12:59:00,0,,,,
2025-02-07 13:03:00,0,,,,
2025-02-07 13:11:00,0,,,,
2025-02-07 13:13:09,0,,,,
2025-02-07 13:16:00,0,,,,
2025-02-07 13:22:00,0,,,,
2025-02-07 13:25:00,0,,,,
2025-02-07 13:26:00,0,,,,
2025-02-07 13:31:24,0,,,,
2025-02-07 13:36:00,0,,,,
2025-02-07 13:37:00,0,,,,
2025-02-07 13:37:04,0,,,,
2025-02-07 13:43:00,0,,,,
2025-02-07 13:46:29,0,,,,
2025-02-07 13:48:00,0,,,,
2025-02-07 13:49:19,0,,,,
2025-02-07 13:52:07,0,,,,
2025-02-07 13:59:00,0,,,,
2025-02-07 14:01:00,0,,,,
2025-02-07 14:11:00,0,,,,
2025-02-07 14:24:00,0,,,,
2025-02-07 14:30:00,0,,,,
2025-02-07 14:38:00,0,,,,
2025-02-07 14:43:00,0,,,,
2025-02-07 14:45:00,0,,,,
2025-02-07 14:50:00,0,,,,
2025-02-07 14:51:00,0,,,,
2025-02-07 14:56:00,0,,,,
2025-02-07 14:58:00,0,,,,
2025-02-07 14:58:20,0,,,,
2025-02-07 14:58:35,0,,,,
2025-02-07 15:02:00,0,,,,
2025-02-07 15:03:00,0,,,,
2025-02-07 15:04:14,0,,,,
2025-02-07 15:05:26,0,,,,
2025-02-07 15:12:00,0,,,,
2025-02-07 15:18:03,0,,,,
2025-02-07 15:24:50,0,,,,
2025-02-07 15:26:00,0,,,,
2025-02-07 15:29:00,1,,,,
2025-02-07 15:35:00,0,,,,
2025-02-07 15:35:00,0,,,,
2025-02-07 15:46:00,0,,,,
2025-02-07 15:47:00,0,,,,
2025-02-07 15:51:00,0,,,,
2025-02-07 15:51:00,0,,,,
2025-02-07 15:51:00,0,,,,
2025-02-07 15:58:00,0,,,,
2025-02-07 16:05:32,1,,,,
2025-02-07 16:10:39,0,,,,
2025-02-07 16:13:00,0,,,,
2025-02-07 16:16:00,0,,,,
2025-02-07 16:16:10,0,,,,
2025-02-07 16:25:00,0,,,,
2025-02-07 16:28:30,0,,,,
2025-02-07 16:37:00,0,,,,
2025-02-07 16:48:00,0,,,,
2025-02-07 16:54:00,0,,,,
2025-02-07 17:00:00,0,,,,
2025-02-07 17:01:28,0,,,,
2025-02-07 17:02:04,0,,,,
2025-02-07 17:03:00,0,,,,
2025-02-07 17:07:00,0,,,,
2025-02-07 17:07:00,0,,,,
2025-02-07 17:11:00,0,,,,
2025-02-07 17:15:20,0,,,,
2025-02-07 17:18:00,0,,,,
2025-02-07 17:32:17,0,,,,
2025-02-07 17:34:11,0,,,,
2025-02-07 17:36:00,0,,,,
2025-02-07 17:39:00,0,,,,
2025-02-07 17:42:00,0,,,,
2025-02-07 17:44:27,0,,,,
2025-02-07 17:56:00,0,,,,
2025-02-07 18:00:00,0,,,,
2025-02-07 18:06:00,0,,,,
2025-02-07 18:10:00,0,,,,
2025-02-07 18:11:00,1,,,,
2025-02-07 18:15:00,0,,,,
2025-02-07 18:22:00,0,,,,
2025-02-07 18:26:00,0,,,,
2025-02-07 18:27:00,0,,,,
2025-02-07 18:28:00,0,,,,
2025-02-07 18:29:53,0,,,,
2025-02-07 18:39:09,0,,,,
2025-02-07 18:44:00,0,,,,
2025-02-07 18:44:00,0,,,,
2025-02-07 18:48:00,0,,,,
2025-02-07 18:49:00,0,,,,
2025-02-07 18:57:00,0,,,,
2025-02-07 19:01:00,0,,,,
2025-02-07 19:01:00,0,,,,
2025-02-07 19:03:00,0,,,,
2025-02-07 19:05:00,0,,,,
2025-02-07 19:13:00,0,,,,
2025-02-07 19:19:07,0,,,,
2025-02-07 19:20:00,0,,,,
2025-02-07 19:27:00,0,,,,
2025-02-07 19:28:00,0,,,,
2025-02-07 19:29:00,0,,,,
2025-02-07 19:34:00,0,,,,
2025-02-07 19:46:00,1,,,,
2025-02-07 19:47:00,0,,,,
2025-02-07 19:47:41,0,,,,
2025-02-07 19:50:00,0,,,,
2025-02-07 19:51:00,0,,,,
2025-02-07 20:02:30,0,,,,
2025-02-07 20:03:32,0,,,,
2025-02-07 20:04:00,0,,,,
2025-02-07 20:06:00,0,,,,
2025-02-07 20:19:00,0,,,,
2025-02-07 20:24:37,0,,,,
2025-02-07 20:31:00,1,,,,
2025-02-07 20:34:00,0,,,,
2025-02-07 20:53:00,0,,,,
2025-02-07 20:56:00,0,,,,
2025-02-07 20:58:16,0,,,,
2025-02-07 21:00:00,0,,,,
2025-02-07 21:01:10,0,,,,
2025-02-07 21:06:00,0,,,,
2025-02-07 21:25:00,0,,,,
2025-02-07 21:26:00,0,,,,
2025-02-07 21:30:00,0,,,,
2025-02-07 21:39:38,0,,,,
2025-02-07 21:47:00,0,,,,
2025-02-07 21:48:00,0,,,,
2025-02-07 21:54:00,0,,,,
2025-02-07 21:57:36,0,,,,
2025-02-07 22:08:02,0,,,,
2025-02-07 22:10:36,0,,,,
2025-02-07 22:27:00,0,,,,
2025-02-07 22:30:48,0,,,,
2025-02-07 22:33:21,0,,,,
2025-02-07 22:41:00,0,,,,
2025-02-07 22:41:00,0,,,,
2025-02-07 22:49:00,0,,,,
2025-02-07 22:51:00,0,,,,
2025-02-07 22:51:00,0,,,,
2025-02-07 23:00:20,1,,,,
2025-02-07 23:01:16,0,,,,
2025-02-07 23:09:31,0,,,,
2025-02-07 23:12:00,0,,,,
2025-02-07 23:12:08,0,,,,
2025-02-07 23:13:00,0,,,,
2025-02-07 23:21:38,0,,,,
2025-02-07 23:34:25,1,,,,
2025-02-07 23:38:32,1,,,,
2025-02-07 23:40:00,0,,,,
2025-02-07 23:44:50,0,,,,
2025-02-07 23:49:00,0,,,,
2025-02-07 23:49:33,1,,,,
2025-02-08 00:09:41,0,,,,
2025-02-08 00:12:00,0,,,,
2025-02-08 00:16:59,0,,,,
2025-02-08 00:33:00,0,,,,
2025-02-08 00:37:00,0,,,,
2025-02-08 00:39:00,0,,,,
2025-02-08 00:51:01,0,,,,
2025-02-08 00:52:54,0,,,,
2025-02-08 01:00:00,0,,,,
2025-02-08 01:03:00,0,,,,
2025-02-08 01:08:27,0,,,,
2025-02-08 01:13:00,0,,,,
2025-02-08 01:13:00,0,,,,
2025-02-08 01:15:28,0,,,,
2025-02-08 01:23:00,0,,,,
2025-02-08 01:23:39,0,,,,
2025-02-08 01:25:00,0,,,,
2025-02-08 01:25:53,0,,,,
2025-02-08 01:26:06,0,,,,
2025-02-08 01:27:34,0,,,,
2025-02-08 01:32:00,0,,,,
2025-02-08 01:39:00,0,,,,
2025-02-08 01:41:00,0,,,,
2025-02-08 01:46:27,0,,,,
2025-02-08 01:47:00,0,,,,
2025-02-08 01:57:00,0,,,,
2025-02-08 02:05:00,0,,,,
2025-02-08 02:17:00,0,,,,
2025-02-08 02:23:52,0,,,,
2025-02-08 02:28:00,0,,,,
2025-02-08 02:28:00,0,,,,
2025-02-08 02:32:26,0,,,,
2025-02-08 02:41:00,1,,,,
2025-02-08 02:42:00,0,,,,
2025-02-08 02:43:00,0,,,,
2025-02-08 02:48:00,0,,,,
2025-02-08 02:55:00,1,,,,
2025-02-08 02:57:00,0,,,,
2025-02-08 03:06:00,0,,,,
2025-02-08 03:06:47,0,,,,
2025-02-08 03:07:00,0,,,,
2025-02-08 03:18:59,0,,,,
2025-02-08 03:25:58,1,,,,
2025-02-08 03:29:00,1,,,,
2025-02-08 03:30:00,0,,,,
2025-02-08 03:32:58,1,,,,
2025-02-08 03:36:00,0,,,,
2025-02-08 03:38:00,0,,,,
2025-02-08 03:39:00,0,,,,
2025-02-08 03:50:00,0,,,,
2025-02-08 03:56:00,1,,,,
2025-02-08 04:09:00,0,,,,
2025-02-08 04:10:30,0,,,,
2025-02-08 04:11:00,0,,,,
2025-02-08 04:15:54,0,,,,
2025-02-08 04:27:05,0,,,,
2025-02-08 04:29:00,0,,,,
2025-02-08 04:35:00,0,,,,
2025-02-08 04:39:16,0,,,,
2025-02-08 04:40:46,0,,,,
2025-02-08 04:41:05,0,,,,
2025-02-08 04:44:00,0,,,,
2025-02-08 04:47:00,0,,,,
2025-02-08 04:59:47,0,,,,
2025-02-08 05:00:00,0,,,,
2025-02-08 05:03:00,0,,,,
2025-02-08 05:05:22,0,,,,
2025-02-08 05:05:45,1,,,,
2025-02-08 05:11:00,0,,,,
2025-02-08 05:21:00,0,,,,
2025-02-08 05:26:00,0,,,,
2025-02-08 05:28:00,0,,,,
2025-02-08 05:31:53,0,,,,
2025-02-08 05:33:00,0,,,,
2025-02-08 05:49:46,0,,,,
2025-02-08 05:55:00,0,,,,
2025-02-08 05:58:27,1,,,,
2025-02-08 06:00:00,0,,,,
2025-02-08 06:16:00,0,,,,
2025-02-08 06:23:00,0,,,,
2025-02-08 06:43:17,0,,,,
2025-02-08 06:51:00,0,,,,
2025-02-08 06:56:00,0,,,,
2025-02-08 06:58:01,0,,,,
2025-02-08 06:59:04,0,,,,
2025-02-08 07:01:00,1,,,,
2025-02-08 07:08:00,0,,,,
2025-02-08 07:09:34,0,,,,
2025-02-08 07:18:23,0,,,,
2025-02-08 07:30:51,0,,,,
2025-02-08 07:31:01,0,,,,
2025-02-08 07:35:00,0,,,,
2025-02-08 07:36:00,0,,,,
2025-02-08 07:38:08,1,,,,
2025-02-08 07:40:19,0,,,,
2025-02-08 07:43:00,0,,,,
2025-02-08 07:45:00,0,,,,
2025-02-08 07:45:39,0,,,,
2025-02-08 07:46:52,0,,,,
2025-02-08 07:50:00,0,,,,
2025-02-08 07:53:00,0,,,,
2025-02-08 07:55:00,0,,,,
2025-02-08 08:04:53,0,,,,
2025-02-08 08:12:00,1,,,,
2025-02-08 08:12:41,0,,,,
2025-02-08 08:16:34,0,,,,
2025-02-08 08:18:00,1,,,,
2025-02-08 08:20:00,0,,,,
2025-02-08 08:27:00,0,,,,
2025-02-08 08:27:34,0,,,,
2025-02-08 08:30:00,1,,,,
2025-02-08 08:41:11,0,,,,
2025-02-08 08:41:48,0,,,,
2025-02-08 08:44:00,0,,,,
2025-02-08 08:45:00,0,,,,
2025-02-08 08:45:25,0,,,,
2025-02-08 08:49:00,0,,,,
2025-02-08 08:52:00,0,,,,
2025-02-08 08:53:07,0,,,,
2025-02-08 08:54:00,0,,,,
2025-02-08 08:54:00,0,,,,
2025-02-08 08:56:48,0,,,,
2025-02-08 09:01:00,0,,,,
2025-02-08 09:04:00,1,,,,
2025-02-08 09:10:00,0,,,,
2025-02-08 09:10:00,0,,,,
2025-02-08 09:15:36,0,,,,
2025-02-08 09:22:00,0,,,,
2025-02-08 09:26:54,0,,,,
2025-02-08 09:27:00,0,,,,
2025-02-08 09:30:08,0,,,,
2025-02-08 09:37:00,1,,,,
2025-02-08 09:38:00,0,,,,
2025-02-08 09:58:30,0,,,,
2025-02-08 10:03:48,0,,,,
2025-02-08 10:04:00,0,,,,
2025-02-08 10:04:00,0,,,,
2025-02-08 10:14:00,0,,,,
2025-02-08 10:19:00,0,,,,
2025-02-08 10:33:00,0,,,,
2025-02-08 10:45:00,0,,,,
2025-02-08 10:45:00,0,,,,
2025-02-08 10:48:00,0,,,,
2025-02-08 10:53:00,0,,,,
2025-02-08 11:01:00,0,,,,
2025-02-08 11:02:05,0,,,,
2025-02-08 11:03:55,0,,,,
2025-02-08 11:05:00,0,,,,
2025-02-08 11:06:00,0,,,,
2025-02-08 11:06:00,0,,,,
2025-02-08 11:11:00,0,,,,
2025-02-08 11:20:59,0,,,,
2025-02-08 11:29:07,0,,,,
2025-02-08 11:35:00,0,,,,
2025-02-08 11:38:00,0,,,,
2025-02-08 11:41:43,0,,,,
2025-02-08 11:43:16,0,,,,
2025-02-08 11:45:00,0,,,,
2025-02-08 12:08:00,0,,,,
2025-02-08 12:10:00,0,,,,
2025-02-08 12:16:19,0,,,,
2025-02-08 12:21:00,1,,,,
2025-02-08 12:29:00,0,,,,
2025-02-08 12:32:00,0,,,,
2025-02-08 12:33:00,0,,,,
2025-02-08 12:37:00,1,,,,
2025-02-08 12:39:00,0,,,,
2025-02-08 12:42:16,0,,,,
2025-02-08 12:44:04,0,,,,
2025-02-08 12:55:59,0,,,,
2025-02-08 12:59:00,0,,,,
2025-02-08 13:00:00,0,,,,
2025-02-08 13:00:00,0,,,,
2025-02-08 13:05:00,0,,,,
2025-02-08 13:07:18,0,,,,
2025-02-08 13:14:00,0,,,,
2025-02-08 13:19:00,0,,,,
2025-02-08 13:23:00,0,,,,
2025-02-08 13:24:38,0,,,,
2025-02-08 13:29:00,0,,,,
2025-02-08 13:38:00,0,,,,
2025-02-08 13:40:00,0,,,,
2025-02-08 13:45:00,0,,,,
2025-02-08 13:51:00,0,,,,
2025-02-08 13:54:00,0,,,,
2025-02-08 13:57:00,0,,,,
2025-02-08 14:02:00,0,,,,
2025-02-08 14:02:00,0,,,,
2025-02-08 14:03:00,1,,,,
2025-02-08 14:13:42,0,,,,
2025-02-08 14:14:41,0,,,,
2025-02-08 14:19:55,0,,,,
2025-02-08 14:25:18,0,,,,
2025-02-08 14:29:00,0,,,,
2025-02-08 14:29:12,0,,,,
2025-02-08 14:33:43,0,,,,
2025-02-08 14:38:54,0,,,,
2025-02-08 14:39:12,0,,,,
2025-02-08 14:50:00,0,,,,
2025-02-08 14:52:00,0,,,,
2025-02-08 14:52:00,0,,,,
2025-02-08 14:56:00,0,,,,
2025-02-08 14:58:00,0,,,,
2025-02-08 14:59:00,0,,,,
2025-02-08 15:02:00,0,,,,
2025-02-08 15:03:00,0,,,,
2025-02-08 15:05:00,0,,,,
2025-02-08 15:10:54,0,,,,
2025-02-08 15:11:16,0,,,,
2025-02-08 15:33:00,0,,,,
2025-02-08 15:36:38,0,,,,
2025-02-08 15:37:40,0,,,,
2025-02-08 15:39:11,0,,,,
2025-02-08 15:46:00,0,,,,
2025-02-08 15:52:50,0,,,,
2025-02-08 16:00:00,0,,,,
2025-02-08 16:03:00,0,,,,
2025-02-08 16:14:06,0,,,,
2025-02-08 16:17:00,0,,,,
2025-02-08 16:28:00,0,,,,
2025-02-08 16:30:00,0,,,,
2025-02-08 16:33:00,0,,,,
2025-02-08 16:36:17,0,,,,
2025-02-08 16:41:00,0,,,,
2025-02-08 16:42:00,0,,,,
2025-02-08 16:46:00,0,,,,
2025-02-08 16:52:00,0,,,,
2025-02-08 17:05:00,0,,,,
2025-02-08 17:11:35,0,,,,
2025-02-08 17:15:00,0,,,,
2025-02-08 17:27:00,0,,,,
2025-02-08 17:30:00,0,,,,
2025-02-08 17:34:00,0,,,,
2025-02-08 17:47:25,0,,,,
2025-02-08 17:52:00,0,,,,
2025-02-08 17:59:00,0,,,,
2025-02-08 18:02:00,0,,,,
2025-02-08 18:07:00,0,,,,
2025-02-08 18:07:33,0,,,,
2025-02-08 18:15:00,0,,,,
2025-02-08 18:23:00,0,,,,
2025-02-08 18:25:54,0,,,,
2025-02-08 18:27:08,0,,,,
2025-02-08 18:31:00,0,,,,
2025-02-08 18:32:54,0,,,,
2025-02-08 18:40:52,1,,,,
2025-02-08 18:50:00,0,,,,
2025-02-08 18:53:00,0,,,,
2025-02-08 18:54:00,0,,,,
2025-02-08 19:02:00,0,,,,
2025-02-08 19:08:00,0,,,,
2025-02-08 19:13:00,0,,,,
2025-02-08 19:24:57,0,,,,
2025-02-08 19:27:00,0,,,,
2025-02-08 19:37:00,0,,,,
2025-02-08 19:40:00,0,,,,
2025-02-08 19:41:00,1,,,,
2025-02-08 19:42:40,0,,,,
2025-02-08 19:52:00,0,,,,
2025-02-08 19:59:56,0,,,,
2025-02-08 20:03:15,0,,,,
2025-02-08 20:04:00,0,,,,
2025-02-08 20:06:08,0,,,,
2025-02-08 20:09:00,0,,,,
